temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_01191,4756083822503,2025-09-11 20:33:00,2109.93,Digital Receipt,0.56
TEMP_01192,7643157542434,2025-12-20 17:09:00,2499.85,Digital Receipt,0.86
TEMP_01193,4369137805870,2025-12-04 10:31:00,1149.96,Digital Receipt,0.83
TEMP_01194,5700929994243,2025-08-28 13:04:00,1273.75,POS Prompt,0.21
TEMP_01195,2034980721083,2025-07-19 20:12:00,2232.63,Digital Receipt,0.2
TEMP_01196,5659025459668,2025-10-15 12:22:00,1636.31,Guest WiFi,0.12
TEMP_01197,0425415261755,2025-09-28 09:36:00,3196.42,Guest WiFi,0.66
TEMP_01198,8554164248944,2025-10-21 13:32:00,741.66,POS Prompt,0.29
TEMP_01199,1908518375669,2025-07-17 18:44:00,725.17,Guest WiFi,0.86
TEMP_01200,7190214080766,2025-10-10 10:17:00,4116.71,Digital Receipt,0.65
TEMP_01201,5817918918547,2025-09-20 15:38:00,996.31,POS Prompt,0.5
TEMP_01202,4452306747772,2025-07-06 09:54:00,3281.4,Guest WiFi,0.58
TEMP_01203,5152537847091,2025-10-15 13:50:00,2051.88,Digital Receipt,0.25
TEMP_01204,4112933417862,2025-09-21 13:34:00,1847.02,Guest WiFi,0.81
TEMP_01205,8113042349586,2025-09-23 11:31:00,110.25,Guest WiFi,0.61
TEMP_01206,8971048508564,2025-09-21 13:46:00,356.38,Guest WiFi,0.74
TEMP_01207,5879402693468,2025-09-17 16:33:00,1484.43,POS Prompt,0.82
TEMP_01208,5730858524941,2025-10-04 10:21:00,1118.12,Digital Receipt,0.82
TEMP_01209,9537401722398,2025-08-07 17:50:00,111.18,POS Prompt,0.84
TEMP_01210,9645423974661,2025-08-02 09:31:00,2547.49,Guest WiFi,0.23
TEMP_01211,4498774488200,2025-11-26 14:32:00,3691.08,Guest WiFi,0.54
TEMP_01212,0108061913362,2025-09-25 17:43:00,4945.23,POS Prompt,0.5
TEMP_01213,5551003641544,2025-08-07 16:39:00,4298.23,Guest WiFi,0.72
TEMP_01214,4303654167200,2025-12-14 11:07:00,2246.66,POS Prompt,0.29
TEMP_01215,9835738748912,2025-11-07 19:15:00,2246.75,Digital Receipt,0.64
TEMP_01216,1500449717787,2025-09-17 17:07:00,829.6,Guest WiFi,0.35
TEMP_01217,9770979825302,2025-08-24 14:49:00,2286.94,Guest WiFi,0.71
TEMP_01218,7161650855412,2025-08-13 12:14:00,841.55,POS Prompt,0.69
TEMP_01219,9192100936216,2025-11-26 15:47:00,4497.45,Guest WiFi,0.47
TEMP_01220,8276615167673,2025-10-31 18:08:00,2670.51,POS Prompt,0.15
TEMP_01221,5372812192268,2025-11-26 16:56:00,2790.07,Guest WiFi,0.89
TEMP_01222,9843527975114,2025-11-28 19:21:00,1478.04,Guest WiFi,0.57
TEMP_01223,6429414345651,2025-09-07 09:14:00,1488.13,Digital Receipt,0.36
TEMP_01224,4592742731593,2025-10-02 20:39:00,3447.86,POS Prompt,0.35
TEMP_01225,0584716805922,2025-12-05 09:13:00,229.44,POS Prompt,0.47
TEMP_01226,6136905730544,2025-09-16 13:26:00,95.0,Guest WiFi,0.84
TEMP_01227,2381780097377,2025-07-11 16:19:00,1975.41,Digital Receipt,0.56
TEMP_01228,3690006574437,2025-07-03 10:00:00,3578.26,Digital Receipt,0.23
TEMP_01229,6728273262328,2025-12-19 11:53:00,5609.23,POS Prompt,0.78
TEMP_01230,0681843703657,2025-08-07 21:00:00,2707.84,Guest WiFi,0.61
TEMP_01231,3016753062743,2025-11-12 15:07:00,4580.27,Guest WiFi,0.72
TEMP_01232,0378141533501,2025-09-25 14:05:00,2982.31,Guest WiFi,0.41
TEMP_01233,2273171103817,2025-10-28 09:17:00,1557.86,Digital Receipt,0.64
TEMP_01234,6736485737892,2025-12-16 14:16:00,768.9,Digital Receipt,0.22
TEMP_01235,5511362268429,2025-08-08 16:27:00,3346.51,Digital Receipt,0.19
TEMP_01236,2647030017567,2025-09-18 17:23:00,3232.66,Digital Receipt,0.89
TEMP_01237,7677396866033,2025-08-07 16:49:00,570.42,Digital Receipt,0.84
TEMP_01238,1910679770837,2025-11-07 20:46:00,3797.89,Guest WiFi,0.87
TEMP_01239,2545999280832,2025-10-07 09:01:00,1212.56,Guest WiFi,0.84
TEMP_01240,5124378609227,2025-08-15 11:38:00,4360.77,Digital Receipt,0.61
TEMP_01241,7003376498829,2025-12-03 21:15:00,636.12,Guest WiFi,0.57
TEMP_01242,3399872440024,2025-07-04 10:57:00,2082.77,POS Prompt,0.87
TEMP_01243,2864094521125,2025-10-23 19:04:00,3486.65,Guest WiFi,0.73
TEMP_01244,5217996301659,2025-10-25 13:06:00,565.64,Guest WiFi,0.26
TEMP_01245,8854816446674,2025-08-15 09:27:00,3578.75,Digital Receipt,0.9
TEMP_01246,2716817618956,2025-09-13 14:35:00,328.84,Guest WiFi,0.76
TEMP_01247,8009430426295,2025-12-05 19:48:00,960.73,POS Prompt,0.41
TEMP_01248,0493213232217,2025-07-25 20:34:00,1829.64,Digital Receipt,0.11
TEMP_01249,0648427080187,2025-08-16 11:03:00,2806.07,POS Prompt,0.37
TEMP_01250,8887213191029,2025-09-19 16:35:00,2387.6,Guest WiFi,0.79
TEMP_01251,1101058400479,2025-11-20 13:47:00,1235.64,Digital Receipt,0.33
TEMP_01252,7183397840920,2025-12-03 14:18:00,2736.73,POS Prompt,0.89
TEMP_01253,0889057201646,2025-10-30 18:28:00,1848.45,POS Prompt,0.84
TEMP_01254,3672509473365,2025-10-14 13:43:00,1191.5,POS Prompt,0.71
TEMP_01255,3392050782207,2025-07-09 21:32:00,1574.58,Digital Receipt,0.63
TEMP_01256,8583457673639,2025-09-17 15:37:00,3606.11,Guest WiFi,0.42
TEMP_01257,8134974884716,2025-11-17 10:06:00,3038.5,Digital Receipt,0.89
TEMP_01258,6582349403125,2025-12-16 16:20:00,2008.66,Guest WiFi,0.68
TEMP_01259,1583086178095,2025-12-07 13:51:00,2255.47,POS Prompt,0.2
TEMP_01260,9730927715021,2025-11-19 09:29:00,2634.02,POS Prompt,0.43
TEMP_01261,3227539094327,2025-11-06 16:47:00,1871.83,Digital Receipt,0.19
TEMP_01262,0302036150810,2025-12-09 12:45:00,1762.46,POS Prompt,0.89
TEMP_01263,1821004830413,2025-08-15 19:24:00,1140.85,Guest WiFi,0.35
TEMP_01264,3242023932568,2025-09-23 10:59:00,3318.39,Guest WiFi,0.65
TEMP_01265,2859345062479,2025-12-23 13:27:00,1202.66,POS Prompt,0.48
TEMP_01266,3558965747275,2025-07-20 17:53:00,2103.1,POS Prompt,0.9
TEMP_01267,1673317409863,2025-10-02 15:59:00,4106.1,Digital Receipt,0.63
TEMP_01268,5154860973063,2025-07-16 21:05:00,1719.0,Digital Receipt,0.45
TEMP_01269,3514488501525,2025-10-10 16:00:00,2707.74,Digital Receipt,0.51
TEMP_01270,1196329394197,2025-08-29 20:07:00,4867.43,Guest WiFi,0.48
TEMP_01271,1212146073499,2025-07-28 16:35:00,6658.74,Guest WiFi,0.69
TEMP_01272,6437792926743,2025-11-11 11:42:00,2017.25,Digital Receipt,0.29
TEMP_01273,8765606946908,2025-11-25 19:01:00,2719.21,Digital Receipt,0.54
TEMP_01274,0738831651646,2025-07-13 17:36:00,6.28,POS Prompt,0.19
TEMP_01275,2074136778015,2025-09-06 16:28:00,2659.04,POS Prompt,0.19
TEMP_01276,7421538478399,2025-12-26 09:44:00,1613.46,Digital Receipt,0.28
TEMP_01277,9515087535612,2025-09-09 11:02:00,3675.02,Digital Receipt,0.22
TEMP_01278,1737937110170,2025-07-22 16:20:00,322.64,Digital Receipt,0.87
TEMP_01279,7594511559082,2025-11-22 12:58:00,102.76,Digital Receipt,0.17
TEMP_01280,7717971457767,2025-07-07 19:55:00,4870.97,Digital Receipt,0.89
TEMP_01281,4784236228177,2025-07-03 20:10:00,3385.26,Guest WiFi,0.29
TEMP_01282,5866517401819,2025-12-17 13:10:00,5129.22,POS Prompt,0.66
TEMP_01283,5099752436688,2025-07-28 18:13:00,610.74,Guest WiFi,0.63
TEMP_01284,9629839324467,2025-08-01 21:15:00,3832.33,Guest WiFi,0.69
TEMP_01285,9061918076947,2025-09-29 13:40:00,1450.08,Digital Receipt,0.23
TEMP_01286,5083135458159,2025-12-14 11:55:00,288.56,Guest WiFi,0.8
TEMP_01287,7353893449398,2025-07-14 15:09:00,2588.74,Guest WiFi,0.57
TEMP_01288,4956444781292,2025-07-02 21:46:00,41.81,POS Prompt,0.22
TEMP_01289,2292751904006,2025-10-15 16:15:00,3192.05,POS Prompt,0.5
TEMP_01290,6507173811683,2025-07-15 16:18:00,5123.08,Guest WiFi,0.52
TEMP_01291,8033771389751,2025-08-23 12:42:00,2265.29,Guest WiFi,0.47
TEMP_01292,5952093228218,2025-07-15 15:15:00,1868.28,POS Prompt,0.67
TEMP_01293,9443207976908,2025-08-21 19:13:00,2563.55,Digital Receipt,0.13
TEMP_01294,0844434224489,2025-11-07 16:58:00,1899.36,Guest WiFi,0.47
TEMP_01295,8745557136852,2025-11-16 19:08:00,349.96,Guest WiFi,0.71
TEMP_01296,5431867027707,2025-12-06 17:36:00,1167.8,Guest WiFi,0.7
TEMP_01297,7331651335742,2025-10-18 12:40:00,438.9,POS Prompt,0.63
TEMP_01298,9039402601914,2025-07-15 09:56:00,2749.4,POS Prompt,0.76
TEMP_01299,5415217413127,2025-08-19 13:33:00,241.98,POS Prompt,0.56
TEMP_01300,1520272811631,2025-10-06 11:42:00,762.51,Guest WiFi,0.75
TEMP_01301,4883869948373,2025-12-26 12:22:00,1096.16,Guest WiFi,0.71
TEMP_01302,3619621873490,2025-07-24 12:29:00,576.2,POS Prompt,0.12
TEMP_01303,8582787683106,2025-10-21 10:25:00,2428.91,Guest WiFi,0.19
TEMP_01304,7608293191624,2025-12-23 10:51:00,1968.37,Guest WiFi,0.51
TEMP_01305,5958768352704,2025-12-16 19:36:00,194.45,POS Prompt,0.33
TEMP_01306,8276255008707,2025-12-21 19:14:00,2558.32,Guest WiFi,0.65
TEMP_01307,4049056852844,2025-12-17 09:20:00,327.84,Digital Receipt,0.46
TEMP_01308,1676049487615,2025-11-30 10:05:00,7729.64,Guest WiFi,0.49
TEMP_01309,2284175439548,2025-08-14 17:51:00,85.51,Guest WiFi,0.52
TEMP_01310,8061227760465,2025-07-19 16:53:00,425.01,POS Prompt,0.17
TEMP_01311,0419528925464,2025-07-20 20:12:00,473.52,POS Prompt,0.57
TEMP_01312,5193744914072,2025-12-13 16:11:00,4935.38,Guest WiFi,0.74
TEMP_01313,3844557526852,2025-12-12 17:17:00,2656.08,Guest WiFi,0.32
TEMP_01314,9034977570404,2025-08-09 18:34:00,580.64,Digital Receipt,0.56
TEMP_01315,0192175119815,2025-08-17 13:21:00,2746.54,Guest WiFi,0.81
TEMP_01316,1491486170404,2025-12-03 09:14:00,5476.47,POS Prompt,0.22
TEMP_01317,7920396351112,2025-09-10 19:59:00,4069.75,POS Prompt,0.47
TEMP_01318,3887778565694,2025-11-05 20:57:00,4363.56,POS Prompt,0.53
TEMP_01319,8540748336885,2025-11-26 14:54:00,2230.28,POS Prompt,0.27
TEMP_01320,4602504087034,2025-09-29 09:53:00,85.88,Guest WiFi,0.86
TEMP_01321,3346445126537,2025-09-07 18:28:00,652.55,Digital Receipt,0.25
TEMP_01322,1850999958319,2025-09-19 15:11:00,1707.71,Digital Receipt,0.19
TEMP_01323,3662583800212,2025-08-11 18:43:00,3163.71,Digital Receipt,0.87
TEMP_01324,5609790233605,2025-08-24 14:42:00,978.2,Guest WiFi,0.13
TEMP_01325,4796222457656,2025-09-19 16:24:00,1087.78,Digital Receipt,0.77
TEMP_01326,7650705301436,2025-11-16 11:38:00,5215.41,Guest WiFi,0.86
TEMP_01327,1104189902920,2025-08-10 16:03:00,409.18,POS Prompt,0.79
TEMP_01328,9544755674385,2025-08-27 11:00:00,3189.98,POS Prompt,0.16
TEMP_01329,3523416594319,2025-10-28 13:11:00,735.79,POS Prompt,0.88
TEMP_01330,7150689568563,2025-08-18 15:12:00,2807.14,POS Prompt,0.46
TEMP_01331,1572780862450,2025-11-21 19:57:00,5229.34,Guest WiFi,0.13
TEMP_01332,9473143733290,2025-08-13 12:23:00,4610.79,POS Prompt,0.71
TEMP_01333,5220581037721,2025-11-04 13:36:00,857.79,POS Prompt,0.76
TEMP_01334,7480682114618,2025-08-23 19:50:00,2162.32,POS Prompt,0.85
TEMP_01335,8247310228643,2025-10-18 10:11:00,1085.76,Guest WiFi,0.2
TEMP_01336,1186691509832,2025-08-07 21:28:00,3741.31,Digital Receipt,0.5
TEMP_01337,9315796086331,2025-08-08 14:36:00,2932.44,Guest WiFi,0.61
TEMP_01338,3984224283314,2025-11-21 13:44:00,2670.15,Digital Receipt,0.21
TEMP_01339,2920841120822,2025-10-04 12:43:00,1567.01,Digital Receipt,0.18
TEMP_01340,0112313121440,2025-09-06 20:01:00,2762.15,Guest WiFi,0.9
TEMP_01341,0578703985441,2025-10-12 10:51:00,3820.85,Guest WiFi,0.58
TEMP_01342,8880137085254,2025-09-07 12:28:00,3394.51,Digital Receipt,0.77
TEMP_01343,3771951198891,2025-09-14 19:20:00,989.62,Guest WiFi,0.87
TEMP_01344,5893685638526,2025-11-11 14:02:00,3540.74,POS Prompt,0.26
TEMP_01345,3598383366265,2025-12-08 11:48:00,2063.46,Guest WiFi,0.18
TEMP_01346,4628275959571,2025-12-11 21:18:00,2090.62,Digital Receipt,0.33
TEMP_01347,8977919832461,2025-11-01 20:12:00,3052.91,Digital Receipt,0.88
TEMP_01348,8207400571896,2025-09-30 09:01:00,4203.8,Digital Receipt,0.11
TEMP_01349,6290375342443,2025-09-25 13:50:00,4293.9,Digital Receipt,0.6
TEMP_01350,3780032895183,2025-11-28 19:47:00,5192.4,Digital Receipt,0.29
TEMP_01351,0485308128717,2025-07-11 15:54:00,547.32,Guest WiFi,0.77
TEMP_01352,8148219148622,2025-12-17 19:26:00,4293.22,POS Prompt,0.74
TEMP_01353,2110558069038,2025-08-30 11:56:00,1495.08,Guest WiFi,0.66
TEMP_01354,7764498011528,2025-12-18 17:02:00,1956.4,Guest WiFi,0.81
TEMP_01355,6518633329178,2025-07-10 18:40:00,1285.13,Guest WiFi,0.53
TEMP_01356,6752867672909,2025-08-22 09:56:00,988.64,Digital Receipt,0.87
TEMP_01357,1879706620809,2025-11-27 12:38:00,1139.85,Digital Receipt,0.5
TEMP_01358,4420616010220,2025-09-27 11:13:00,1309.7,Guest WiFi,0.39
TEMP_01359,6990071534887,2025-09-15 16:23:00,2001.46,Digital Receipt,0.13
TEMP_01360,5266520537890,2025-11-11 11:23:00,420.77,Digital Receipt,0.49
TEMP_01361,0192913758627,2025-09-11 17:40:00,3014.71,Digital Receipt,0.43
TEMP_01362,5745290606413,2025-08-09 18:41:00,866.7,Guest WiFi,0.33
TEMP_01363,4719506500592,2025-07-23 14:13:00,1437.08,Guest WiFi,0.57
TEMP_01364,4771798963650,2025-12-12 12:29:00,5105.76,POS Prompt,0.53
TEMP_01365,1515665484060,2025-10-13 14:08:00,1965.56,Guest WiFi,0.49
TEMP_01366,9293886749786,2025-07-03 12:51:00,1607.08,POS Prompt,0.38
TEMP_01367,1780503064436,2025-08-07 18:13:00,2208.5,Digital Receipt,0.45
TEMP_01368,0977191999537,2025-08-27 11:23:00,2232.43,Digital Receipt,0.62
TEMP_01369,5982905527131,2025-10-30 16:32:00,311.99,Digital Receipt,0.76
TEMP_01370,9026940090530,2025-08-31 21:26:00,2053.57,Guest WiFi,0.36
TEMP_01371,9863019292821,2025-09-19 09:04:00,310.16,POS Prompt,0.77
TEMP_01372,2138043580023,2025-12-19 17:07:00,1055.8,POS Prompt,0.32
TEMP_01373,0579788420549,2025-07-02 17:02:00,1565.42,Guest WiFi,0.49
TEMP_01374,2139139636144,2025-11-11 17:08:00,2785.71,POS Prompt,0.6
TEMP_01375,9943319031600,2025-09-30 19:08:00,956.56,POS Prompt,0.8
TEMP_01376,3940112683180,2025-10-05 17:46:00,51.38,Digital Receipt,0.6
TEMP_01377,6275237341153,2025-10-09 13:07:00,2044.96,Guest WiFi,0.88
TEMP_01378,6469260195955,2025-12-25 11:46:00,437.31,Guest WiFi,0.78
TEMP_01379,5469793532024,2025-08-19 12:28:00,2194.38,POS Prompt,0.39
TEMP_01380,5806201315602,2025-11-18 21:55:00,799.36,Digital Receipt,0.45
TEMP_01381,4434138266577,2025-10-04 10:42:00,4459.48,Guest WiFi,0.47
TEMP_01382,5765095329332,2025-12-12 14:27:00,2147.94,Guest WiFi,0.44
TEMP_01383,7379964354403,2025-08-27 20:00:00,457.0,Guest WiFi,0.4
TEMP_01384,7959367582107,2025-08-25 11:31:00,1884.85,POS Prompt,0.14
TEMP_01385,0037705440674,2025-08-25 20:27:00,3582.34,POS Prompt,0.39
TEMP_01386,7648917664667,2025-12-18 10:25:00,2126.44,POS Prompt,0.38
TEMP_01387,8348170537588,2025-10-22 13:26:00,1148.76,POS Prompt,0.63
TEMP_01388,7420062099348,2025-09-11 15:35:00,2216.83,Guest WiFi,0.34
TEMP_01389,1423905221678,2025-12-13 15:24:00,167.24,Digital Receipt,0.46
TEMP_01390,2669398693951,2025-12-06 18:08:00,376.3,POS Prompt,0.77
TEMP_01391,5348192685480,2025-12-02 18:59:00,1412.05,POS Prompt,0.61
TEMP_01392,4309258690785,2025-10-31 20:47:00,3508.5,Guest WiFi,0.43
TEMP_01393,3471377973087,2025-12-17 19:44:00,2618.12,POS Prompt,0.68
TEMP_01394,6330842509094,2025-10-02 12:07:00,1244.35,Guest WiFi,0.7
TEMP_01395,4161940414045,2025-10-28 19:16:00,4587.58,Digital Receipt,0.41
TEMP_01396,5721957161252,2025-11-22 13:56:00,560.19,Digital Receipt,0.59
TEMP_01397,7954544774374,2025-12-17 13:44:00,4025.17,Digital Receipt,0.77
TEMP_01398,7493861120901,2025-08-02 13:41:00,4320.24,POS Prompt,0.76
TEMP_01399,4901268083715,2025-09-28 11:28:00,1424.7,Digital Receipt,0.34
TEMP_01400,6111966503493,2025-12-11 10:45:00,3322.54,Guest WiFi,0.43
TEMP_01401,6919523702061,2025-10-31 16:31:00,2388.81,Digital Receipt,0.28
TEMP_01402,7344816869999,2025-11-24 14:34:00,2945.28,Digital Receipt,0.4
TEMP_01403,1208401079744,2025-10-18 20:11:00,770.73,Guest WiFi,0.52
TEMP_01404,3521702740338,2025-10-25 13:29:00,987.65,POS Prompt,0.8
TEMP_01405,4625363537886,2025-07-02 14:55:00,2501.95,Digital Receipt,0.87
TEMP_01406,7687319743470,2025-09-10 12:30:00,2251.74,Digital Receipt,0.55
TEMP_01407,8040897818545,2025-11-20 09:12:00,904.44,Guest WiFi,0.82
TEMP_01408,4209666501764,2025-09-12 13:22:00,746.92,POS Prompt,0.19
TEMP_01409,0911350796783,2025-08-14 20:02:00,675.25,Guest WiFi,0.2
TEMP_01410,4487730739389,2025-07-11 17:09:00,3194.33,Guest WiFi,0.63
TEMP_01411,4771782268958,2025-12-09 09:10:00,1457.04,POS Prompt,0.7
TEMP_01412,1097367819274,2025-11-10 15:41:00,215.8,Digital Receipt,0.19
TEMP_01413,5692532317894,2025-09-28 19:44:00,1737.03,Digital Receipt,0.66
TEMP_01414,7013171528338,2025-12-25 12:13:00,1683.1,POS Prompt,0.21
TEMP_01415,9187091544219,2025-11-01 21:57:00,1209.04,POS Prompt,0.8
TEMP_01416,1032132589183,2025-08-25 11:56:00,2472.58,Guest WiFi,0.77
TEMP_01417,3481507207315,2025-09-18 20:54:00,304.12,Digital Receipt,0.51
TEMP_01418,1276071004970,2025-07-01 11:32:00,1567.1,Guest WiFi,0.73
TEMP_01419,2798476751481,2025-11-14 20:06:00,3805.01,Digital Receipt,0.26
TEMP_01420,7080508447804,2025-09-05 17:07:00,2735.72,POS Prompt,0.15
TEMP_01421,0226133049756,2025-11-02 14:52:00,3355.44,POS Prompt,0.17
TEMP_01422,1527024329207,2025-08-20 10:32:00,2000.65,Guest WiFi,0.59
TEMP_01423,3888915687728,2025-07-15 15:48:00,4037.09,POS Prompt,0.39
TEMP_01424,0147205994210,2025-10-27 18:33:00,2732.53,Guest WiFi,0.38
TEMP_01425,4078261362499,2025-09-08 18:06:00,1414.2,POS Prompt,0.82
TEMP_01426,0128251398600,2025-12-25 17:19:00,3188.51,Digital Receipt,0.6
TEMP_01427,7776054211388,2025-11-07 10:16:00,1626.9,Guest WiFi,0.66
TEMP_01428,2605062514018,2025-10-02 19:15:00,3726.76,Digital Receipt,0.29
TEMP_01429,4133426319295,2025-11-24 16:42:00,1338.06,Guest WiFi,0.1
TEMP_01430,0539473029152,2025-09-06 16:58:00,1124.37,Digital Receipt,0.57
TEMP_01431,3412003136257,2025-10-18 17:57:00,3514.13,Digital Receipt,0.58
TEMP_01432,3647556276818,2025-08-12 13:03:00,2875.53,POS Prompt,0.73
TEMP_01433,2532076246963,2025-11-21 12:39:00,1853.29,POS Prompt,0.57
TEMP_01434,8375106387284,2025-08-14 11:11:00,1535.7,Guest WiFi,0.64
TEMP_01435,3201145724201,2025-08-14 18:38:00,3712.13,Guest WiFi,0.63
TEMP_01436,6474612481250,2025-12-07 15:55:00,1800.39,POS Prompt,0.49
TEMP_01437,0096143724486,2025-10-14 21:50:00,3790.71,Guest WiFi,0.55
TEMP_01438,6753005678060,2025-11-19 13:34:00,1755.88,POS Prompt,0.49
TEMP_01439,4375250467004,2025-07-14 11:52:00,1956.4,Guest WiFi,0.52
TEMP_01440,3155524334869,2025-08-25 16:35:00,2805.12,Guest WiFi,0.56
TEMP_01441,5883094767902,2025-07-02 20:42:00,1496.93,Digital Receipt,0.65
TEMP_01442,8318193491828,2025-10-21 14:28:00,768.9,Digital Receipt,0.76
TEMP_01443,8261899687813,2025-08-13 19:42:00,5332.94,Digital Receipt,0.66
TEMP_01444,2058154301153,2025-07-08 10:43:00,2382.49,POS Prompt,0.88
TEMP_01445,4876532047761,2025-11-19 21:22:00,344.16,POS Prompt,0.8
TEMP_01446,8692171850232,2025-07-31 17:37:00,322.64,POS Prompt,0.29
TEMP_01447,3809961811966,2025-08-06 19:29:00,1346.96,Guest WiFi,0.52
TEMP_01448,7925765949577,2025-09-24 17:31:00,1609.78,POS Prompt,0.14
TEMP_01449,7719527958648,2025-10-20 10:00:00,4493.84,Guest WiFi,0.41
TEMP_01450,0243777227920,2025-09-18 13:14:00,2149.9,POS Prompt,0.75
TEMP_01451,8464648908675,2025-09-12 15:52:00,689.17,Guest WiFi,0.38
TEMP_01452,6825650296844,2025-08-28 13:30:00,1325.26,Guest WiFi,0.56
TEMP_01453,7325282776132,2025-08-08 19:10:00,2854.04,POS Prompt,0.51
TEMP_01454,5394463988829,2025-10-03 11:00:00,1364.18,POS Prompt,0.56
TEMP_01455,3212115311826,2025-07-23 21:26:00,725.96,Guest WiFi,0.45
TEMP_01456,2885260358330,2025-12-19 16:39:00,1565.31,POS Prompt,0.63
TEMP_01457,5450129466417,2025-10-24 20:44:00,2270.55,POS Prompt,0.38
TEMP_01458,0607606484859,2025-11-21 17:49:00,1095.48,POS Prompt,0.42
TEMP_01459,4506956611676,2025-11-09 09:14:00,190.0,POS Prompt,0.12
TEMP_01460,3645983016350,2025-11-02 20:11:00,2941.71,Guest WiFi,0.6
TEMP_01461,3446259557058,2025-08-21 16:16:00,1499.63,POS Prompt,0.78
TEMP_01462,5792868372632,2025-12-23 11:13:00,1557.97,Digital Receipt,0.13
TEMP_01463,4271119364803,2025-11-04 10:33:00,1542.71,Digital Receipt,0.69
TEMP_01464,0290175771312,2025-08-06 13:20:00,2117.69,POS Prompt,0.53
TEMP_01465,7983403696684,2025-08-07 12:49:00,2335.66,Guest WiFi,0.76
TEMP_01466,0596445648413,2025-11-07 16:35:00,1177.91,Digital Receipt,0.73
TEMP_01467,0618434506546,2025-10-03 17:24:00,2413.22,Digital Receipt,0.33
TEMP_01468,8803553001181,2025-12-19 21:42:00,4498.93,Guest WiFi,0.43
TEMP_01469,2041124391710,2025-07-16 11:44:00,1132.35,POS Prompt,0.56
TEMP_01470,0140502626655,2025-10-10 14:06:00,1997.8,POS Prompt,0.47
TEMP_01471,5447229315606,2025-09-27 10:33:00,3253.11,Digital Receipt,0.82
TEMP_01472,1694660392542,2025-10-24 18:22:00,1637.85,Guest WiFi,0.6
TEMP_01473,7541323033692,2025-12-23 10:16:00,1531.2,POS Prompt,0.89
TEMP_01474,7979426022463,2025-07-12 10:14:00,3793.24,POS Prompt,0.37
TEMP_01475,7490512997992,2025-12-07 20:33:00,3511.28,Guest WiFi,0.74
TEMP_01476,2344917218474,2025-07-13 10:14:00,2110.7,Guest WiFi,0.51
TEMP_01477,7986932793737,2025-10-03 09:15:00,814.02,Digital Receipt,0.72
TEMP_01478,8971925029044,2025-08-10 16:26:00,4258.8,Guest WiFi,0.31
TEMP_01479,7717961092189,2025-10-31 16:37:00,3303.84,Guest WiFi,0.21
TEMP_01480,9550294668307,2025-08-24 15:30:00,302.35,Guest WiFi,0.33
TEMP_01481,4849866163690,2025-07-05 14:08:00,3519.59,Digital Receipt,0.81
TEMP_01482,6191159580117,2025-08-19 20:32:00,2958.66,Guest WiFi,0.68
TEMP_01483,9540044490457,2025-09-11 15:47:00,1568.05,Guest WiFi,0.31
TEMP_01484,7130056576279,2025-10-05 21:41:00,4709.58,Guest WiFi,0.37
TEMP_01485,0670462713679,2025-08-16 21:18:00,3960.25,Guest WiFi,0.77
TEMP_01486,7961591694028,2025-11-19 20:51:00,2554.02,Digital Receipt,0.36
TEMP_01487,9703847442919,2025-11-29 14:56:00,543.98,Digital Receipt,0.7
TEMP_01488,6990424345909,2025-09-01 11:41:00,2156.87,Digital Receipt,0.12
TEMP_01489,9092833973516,2025-10-20 20:57:00,2022.82,Digital Receipt,0.4
TEMP_01490,4619221697997,2025-09-25 13:01:00,569.92,POS Prompt,0.52
TEMP_01491,6527249762168,2025-09-05 16:36:00,1826.35,POS Prompt,0.33
TEMP_01492,3634303176226,2025-11-16 14:35:00,751.4,POS Prompt,0.39
TEMP_01493,3812525497098,2025-11-08 10:51:00,3140.62,Digital Receipt,0.36
TEMP_01494,9621572690857,2025-10-04 18:07:00,2114.85,Guest WiFi,0.66
TEMP_01495,5616473213358,2025-12-28 14:10:00,1871.83,Guest WiFi,0.12
TEMP_01496,5971441622125,2025-09-28 21:07:00,1552.16,POS Prompt,0.59
TEMP_01497,7751794384334,2025-07-25 20:18:00,325.24,POS Prompt,0.7
TEMP_01498,8100805777239,2025-11-24 14:06:00,1979.33,Guest WiFi,0.11
TEMP_01499,3339745596952,2025-12-18 19:54:00,2100.06,Digital Receipt,0.34
TEMP_01500,4680161997445,2025-10-21 17:08:00,1077.21,Digital Receipt,0.46
TEMP_01501,5353201247766,2025-07-28 09:03:00,848.46,Guest WiFi,0.58
TEMP_01502,3075508278748,2025-10-08 18:30:00,939.41,Digital Receipt,0.33
TEMP_01503,5866240258563,2025-11-17 16:42:00,4053.45,Digital Receipt,0.89
TEMP_01504,0441736844842,2025-09-07 21:56:00,55.59,POS Prompt,0.53
TEMP_01505,1254157781526,2025-10-08 11:19:00,3147.63,Guest WiFi,0.17
TEMP_01506,9214109282549,2025-10-31 15:48:00,5351.38,Digital Receipt,0.26
TEMP_01507,2488900894494,2025-10-22 12:09:00,1596.18,Guest WiFi,0.33
TEMP_01508,7873547518943,2025-10-16 14:01:00,700.66,Digital Receipt,0.52
TEMP_01509,8417439679298,2025-10-10 09:03:00,154.14,Digital Receipt,0.69
TEMP_01510,7990555847605,2025-11-19 21:53:00,167.24,POS Prompt,0.74
TEMP_01511,6486814575482,2025-09-14 16:13:00,2015.75,Guest WiFi,0.4
